hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
883cc0936bfffff,P_799289,hr_06,apr 1st to 10th,23.9390005,91.8355898,1,AMBASSA,3.885,531.86555573,2025-09-04
883cc0936bfffff,P_799289,hr_07,apr 11th to 30th,23.9275135,91.8463384,1,AMBASSA,1.84,209.4096767,2025-11-04
883cc0936bfffff,P_799289,hr_07,apr 11th to 30th,23.9289468,91.8545446,1,AMBASSA,0.96,161.7858568,2025-04-15
883cc0936bfffff,P_799289,hr_07,apr 1st to 10th,23.9220122,91.8506867,1,AMBASSA,2.234,368.6313485,2025-06-04
883cc0936bfffff,P_799289,hr_07,apr 1st to 10th,23.9235731,91.846026,1,AMBASSA,10.27,1253.9561705,2025-09-04
883cc0936bfffff,P_799289,hr_07,apr 1st to 10th,23.9261685,91.8540614,1,AMBASSA,2.26,258.9201328,2025-09-04
883cc0936bfffff,P_799289,hr_08,apr 11th to 30th,23.9245351,91.8484575,1,AMBASSA,1.96,138.8780696,2025-04-14
883cc0936bfffff,P_799289,hr_08,apr 11th to 30th,23.9256008,91.8494201,1,AMBASSA,10.5,1148.785067,2025-04-25
883cc0936bfffff,P_799289,hr_08,apr 11th to 30th,23.9389895,91.8354829,1,AMBASSA,7.936,817.9051171,2025-04-29
883cc0936bfffff,P_799289,hr_08,apr 1st to 10th,0.0,0.0,1,AMBASSA,7.131,968.7836799,2025-04-04
883cc0936bfffff,P_799289,hr_08,apr 1st to 10th,23.9228549,91.8468342,1,AMBASSA,1.81,427.4525206,2025-06-04
883cc0936bfffff,P_799289,hr_09,apr 1st to 10th,23.9262171,91.8530676,1,AMBASSA,9.943,908.7615166,2025-06-04
883cc0936bfffff,P_799289,hr_10,apr 11th to 30th,0.0,0.0,1,AMBASSA,4.29,884.2915407,2025-04-19
883cc0936bfffff,P_799289,hr_10,apr 11th to 30th,23.9230486,91.8522066,1,AMBASSA,7.27,830.5760163,2025-04-20
883cc0936bfffff,P_799289,hr_10,apr 11th to 30th,23.9236345,91.846538,1,AMBASSA,3.577,627.5320903,2025-04-21
883cc0936bfffff,P_799289,hr_10,apr 11th to 30th,23.9243924,91.8481273,1,AMBASSA,11.586,1541.212731,2025-04-21
883cc0936bfffff,P_799289,hr_11,apr 11th to 30th,23.919637,91.850676,1,AMBASSA,5.752,3229.1546710000002,2025-04-28
883cc0936bfffff,P_799289,hr_11,apr 11th to 30th,23.9215017,91.8517279,1,AMBASSA,12.744,3673.371918,2025-04-26
883cc0936bfffff,P_799289,hr_11,apr 1st to 10th,23.9258117,91.8564133,1,AMBASSA,0.816,162.6718648,2025-06-04
883cc0936bfffff,P_799289,hr_12,apr 11th to 30th,23.9233838,91.8532124,1,AMBASSA,18.23,1750.2324202700001,2025-04-21
883cc0936bfffff,P_799289,hr_12,apr 11th to 30th,23.9251835,91.8492215,3,AMBASSA,23.969,3303.3798515,2025-04-25
883cc0936bfffff,P_799289,hr_13,apr 11th to 30th,23.9206082,91.8507399,1,AMBASSA,9.318,1142.25328298,2025-04-16
883cc0936bfffff,P_799289,hr_13,apr 11th to 30th,23.9222129,91.8507361,1,AMBASSA,14.671,2837.083004,2025-04-14
883cc0936bfffff,P_799289,hr_13,apr 11th to 30th,23.9236195,91.8604081,1,AMBASSA,4.785,545.539522,2025-04-23
883cc0936bfffff,P_799289,hr_13,apr 1st to 10th,23.9271799,91.8490269,1,AMBASSA,6.385,577.3703998,2025-01-04
883cc0936bfffff,P_799289,hr_14,apr 11th to 30th,23.9246757,91.8481884,1,AMBASSA,12.316,1373.5413858,2025-04-23
883cc0936bfffff,P_799289,hr_14,apr 1st to 10th,23.9229739,91.8523534,1,AMBASSA,8.59,1152.021509,2025-08-04
883cc0936bfffff,P_799289,hr_14,apr 1st to 10th,23.9232911,91.8507897,1,AMBASSA,15.41,2001.8374184,2025-04-04
883cc0936bfffff,P_799289,hr_14,apr 1st to 10th,23.9261685,91.8540614,1,AMBASSA,4.37,522.1788012,2025-02-04
883cc0936bfffff,P_799289,hr_15,apr 1st to 10th,23.9252872,91.8491268,1,AMBASSA,4.26,574.5031261,2025-03-04
883cc0936bfffff,P_799289,hr_15,apr 1st to 10th,23.9290269,91.8531569,1,AMBASSA,9.02,759.06321862,2025-06-04
883cc0936bfffff,P_799289,hr_16,apr 11th to 30th,23.9234008,91.8491152,1,AMBASSA,4.86,638.9351918,2025-04-25
883cc0936bfffff,P_799289,hr_16,apr 11th to 30th,23.9247678,91.8490477,1,AMBASSA,6.78,658.1349479,2025-04-17
883cc0936bfffff,P_799289,hr_16,apr 1st to 10th,23.9215017,91.8517279,1,AMBASSA,12.28,2142.9512548000002,2025-10-04
883cc0936bfffff,P_799289,hr_17,apr 1st to 10th,23.921062,91.8510401,1,AMBASSA,12.14,1423.6793722,2025-02-04
883cc0936bfffff,P_799289,hr_17,apr 1st to 10th,23.9232722,91.853264,1,AMBASSA,3.97,482.303196,2025-08-04
883cc0936bfffff,P_799289,hr_18,apr 11th to 30th,23.9274365,91.8493069,1,AMBASSA,19.229,2271.734881,2025-04-30
883cc0936bfffff,P_799289,hr_19,apr 11th to 30th,23.9264638,91.8473493,1,AMBASSA,1.0,109.5607149,2025-04-22
883cc0936bfffff,P_799289,hr_19,apr 11th to 30th,23.927103,91.8467206,1,AMBASSA,1.96,138.8780696,2025-04-29
883cc0936bfffff,P_799289,hr_19,apr 11th to 30th,23.9279611,91.8502419,1,AMBASSA,4.38,402.8844723,2025-04-29
883cc0936bfffff,P_799289,hr_19,apr 1st to 10th,23.9239347,91.8569699,1,AMBASSA,8.369,1066.275773,2025-08-04
883cc0936bfffff,P_799289,hr_19,apr 1st to 10th,23.9246066,91.8489848,1,AMBASSA,7.374,1441.1903274000001,2025-08-04
883cc0936bfffff,P_799289,hr_20,apr 11th to 30th,0.0,0.0,1,AMBASSA,16.805,2337.6044351,2025-04-14
883cc0936bfffff,P_799289,hr_20,apr 11th to 30th,23.9215779,91.8511267,1,AMBASSA,14.079,1934.830918,2025-04-26
883cc0936bfffff,P_799289,hr_20,apr 11th to 30th,23.9236163,91.8490677,1,AMBASSA,7.163,851.7571677,2025-04-29
883cc0936bfffff,P_799289,hr_20,apr 11th to 30th,23.9255744,91.8544751,1,AMBASSA,8.7,737.9351176,2025-04-17
883cc0936bfffff,P_799289,hr_20,apr 11th to 30th,23.9274604,91.8545446,1,AMBASSA,6.59,584.6911668,2025-04-13
883cc0936bfffff,P_799289,hr_20,apr 11th to 30th,23.9279083,91.847442,1,AMBASSA,1.84,209.4096767,2025-04-25
883cc0936bfffff,P_799289,hr_20,apr 1st to 10th,23.9253917,91.8504067,1,AMBASSA,10.37,1053.783484,2025-05-04
883cc0936bfffff,P_799289,hr_21,apr 11th to 30th,0.0,0.0,1,AMBASSA,5.72,810.4336582,2025-04-19
883cc0936bfffff,P_799289,hr_21,apr 11th to 30th,23.9225184,91.8494874,1,AMBASSA,3.35,519.1579424,2025-04-16
883cc0936bfffff,P_799289,hr_21,apr 1st to 10th,23.9225879,91.8498447,1,AMBASSA,6.7,1011.800729,2025-09-04
883cc0936bfffff,P_799289,hr_21,apr 1st to 10th,23.9228936,91.8495438,1,AMBASSA,10.14,1608.4534707,2025-04-04
883cc0936bfffff,P_799289,hr_21,apr 1st to 10th,23.9229086,91.8495138,1,AMBASSA,26.72,3310.2216316000004,2025-01-04
883cc0936bfffff,P_799289,hr_22,apr 11th to 30th,23.9197399,91.8495162,1,AMBASSA,4.617,826.7501907,2025-04-23
883cc0936bfffff,P_799289,hr_22,apr 11th to 30th,23.9390159,91.8355878,1,AMBASSA,12.23,1481.2665617,2025-12-04
883cc0936bfffff,P_799289,hr_22,apr 1st to 10th,23.9228964,91.8535939,1,AMBASSA,6.523,817.5903097,2025-08-04
883cc0936bfffff,P_799289,hr_22,apr 1st to 10th,23.9256008,91.8494201,1,AMBASSA,21.215,2404.0606448,2025-07-04
883cc0936bfffff,P_799289,hr_23,apr 1st to 10th,23.9239483,91.8461667,1,AMBASSA,18.04,2822.5359419,2025-03-04
883cc0936bfffff,P_799289,hr_23,apr 1st to 10th,23.9243924,91.8481273,1,AMBASSA,5.024,1226.411838,2025-02-04
883cc0936bfffff,P_799289,hr_23,apr 1st to 10th,23.9389975,91.83565,1,AMBASSA,2.665,653.7844075,2025-04-04
883cc0936dfffff,P_799204,hr_21,apr 1st to 10th,23.9195091,91.8379406,1,KAILASHAHAR,10.895,1453.7616606000001,2025-07-04
883cc0936dfffff,P_799289,hr_00,apr 11th to 30th,23.9170696,91.839352,1,AMBASSA,3.86,563.5174513,2025-04-26
883cc0936dfffff,P_799289,hr_07,apr 1st to 10th,23.9203558,91.8385366,1,AMBASSA,1.97,259.2639901,2025-02-04
883cc0936dfffff,P_799289,hr_08,apr 11th to 30th,23.9203558,91.8385366,1,AMBASSA,10.6,1308.8279789,2025-04-17
883cc0936dfffff,P_799289,hr_08,apr 1st to 10th,23.9207333,91.8385249,1,AMBASSA,4.025,723.0764389,2025-03-04
883cc0936dfffff,P_799289,hr_09,apr 11th to 30th,0.0,0.0,1,AMBASSA,9.05,1110.02989181,2025-04-21
883cc0936dfffff,P_799289,hr_09,apr 11th to 30th,23.9168252,91.8392133,1,AMBASSA,23.531999999999996,3101.3700579,2025-04-19
883cc0936dfffff,P_799289,hr_10,apr 11th to 30th,23.9170911,91.8388529,1,AMBASSA,1.31,145.842125,2025-04-14
883cc0936dfffff,P_799289,hr_10,apr 11th to 30th,23.9177993,91.8351936,1,AMBASSA,3.96,921.5703565,2025-04-20
883cc0936dfffff,P_799289,hr_10,apr 11th to 30th,23.9390402,91.8355937,1,AMBASSA,7.6,927.0523896,2025-12-04
883cc0936dfffff,P_799289,hr_11,apr 1st to 10th,23.9180314,91.8383581,2,AMBASSA,26.134999999999998,3321.0262239,2025-07-04
883cc0936dfffff,P_799289,hr_12,apr 11th to 30th,23.9206306,91.8387305,1,AMBASSA,16.296,2740.3965762,2025-04-13
883cc0936dfffff,P_799289,hr_13,apr 11th to 30th,23.9170696,91.839352,1,AMBASSA,6.683,1595.4223989000002,2025-04-16
883cc0936dfffff,P_799289,hr_13,apr 11th to 30th,23.918123,91.8385608,1,AMBASSA,10.093,1563.4154554000002,2025-04-19
883cc0936dfffff,P_799289,hr_13,apr 11th to 30th,23.9203558,91.8385366,1,AMBASSA,2.185,250.5298463,2025-04-25
883cc0936dfffff,P_799289,hr_13,apr 1st to 10th,23.9195798,91.8381785,1,AMBASSA,6.43,1201.847327,2025-07-04
883cc0936dfffff,P_799289,hr_14,apr 11th to 30th,0.0,0.0,1,AMBASSA,3.831,702.6177615,2025-11-04
883cc0936dfffff,P_799289,hr_14,apr 1st to 10th,23.9172515,91.8377025,1,AMBASSA,7.76,584.9510301,2025-01-04
883cc0936dfffff,P_799289,hr_16,apr 11th to 30th,23.9141303,91.8329992,1,AMBASSA,4.71,452.6967892,2025-04-29
883cc0936dfffff,P_799289,hr_17,apr 11th to 30th,23.9390282,91.8357267,1,AMBASSA,21.91,6074.446764419999,2025-04-22
883cc0936dfffff,P_799289,hr_18,apr 11th to 30th,23.9153151,91.8384716,1,AMBASSA,4.024,394.2971767,2025-04-27
883cc0936dfffff,P_799289,hr_18,apr 11th to 30th,23.9170696,91.839352,1,AMBASSA,4.795,679.8665376,2025-04-16
883cc0936dfffff,P_799289,hr_18,apr 11th to 30th,23.9390294,91.8355992,1,AMBASSA,7.535,812.5719934,2025-04-17
883cc0936dfffff,P_799289,hr_19,apr 11th to 30th,23.9177993,91.8351936,1,AMBASSA,4.833,629.776058,2025-04-29
883cc0936dfffff,P_799289,hr_19,apr 1st to 10th,23.9176672,91.8388495,1,AMBASSA,2.03,156.3480223,2025-05-04
883cc0936dfffff,P_799289,hr_21,apr 11th to 30th,23.9170207,91.8394288,1,AMBASSA,1.665,304.3772078,2025-04-25
883cc0936dfffff,P_799289,hr_21,apr 1st to 10th,23.9170696,91.839352,1,AMBASSA,3.78,1195.90795,2025-09-04
883cc0936dfffff,P_799289,hr_22,apr 11th to 30th,23.9390343,91.8356035,1,AMBASSA,2.015,153.3217892,2025-04-23
883cc0936dfffff,P_799289,hr_22,apr 1st to 10th,23.9170696,91.839352,1,AMBASSA,3.01,282.9436722,2025-09-04
883cc0936dfffff,P_799289,hr_23,apr 11th to 30th,23.9196114,91.8507995,1,AMBASSA,4.263,712.7016037,2025-04-30
883cc0936dfffff,P_799289,hr_23,apr 1st to 10th,23.9390294,91.8355992,1,AMBASSA,9.166,1284.87831822,2025-06-04
883cc0d461fffff,P_799289,hr_11,apr 11th to 30th,23.9255594,91.8754312,1,AMBASSA,1.21,504.7457674,2025-04-25
883cc0d465fffff,P_799289,hr_08,apr 11th to 30th,23.6031828,91.8197365,1,AMBASSA,4.08,434.9803175,2025-04-18
883cc0d467fffff,P_799289,hr_13,apr 1st to 10th,23.5971997,91.8267038,1,AMBASSA,3.98,631.9953692,2025-01-04
883cc0d55bfffff,P_799289,hr_14,apr 1st to 10th,23.5960378,91.823132,2,AMBASSA,11.36,1872.5561998,2025-01-04
883cc0d733fffff,P_799289,hr_21,apr 1st to 10th,0.0,0.0,1,AMBASSA,6.06,545.0287445,2025-07-04
883cc0d733fffff,P_799289,hr_23,apr 1st to 10th,0.0,0.0,1,AMBASSA,14.665,1856.2087698999999,2025-06-04
883cc0d901fffff,P_799141,hr_19,apr 11th to 30th,23.1899469,91.5979563,1,UDAIPUR,13.639999999999999,1939.8940029,2025-04-27
883cc0d925fffff,P_799144,hr_15,apr 11th to 30th,23.32018,91.586596,1,UDAIPUR,11.137,1265.3317499,2025-04-19
883cc0d925fffff,P_799144,hr_18,apr 1st to 10th,23.3043826,91.5481554,1,UDAIPUR,10.809999999999999,1024.5458871,2025-01-04
883cc0d92dfffff,P_799144,hr_08,apr 11th to 30th,23.336809,91.5786655,1,UDAIPUR,7.396,2576.459438,2025-04-16
883cc0d92dfffff,P_799144,hr_11,apr 1st to 10th,23.336875,91.5779567,1,UDAIPUR,23.354,5031.664512,2025-07-04
883cc0d92dfffff,P_799144,hr_14,apr 11th to 30th,23.3368024,91.5786062,1,UDAIPUR,3.441,3282.9441509,2025-04-27
883cc0d92dfffff,P_799144,hr_20,apr 1st to 10th,23.3061067,91.5642681,1,UDAIPUR,24.016,2742.9779,2025-07-04
883cc0d939fffff,P_799141,hr_19,apr 11th to 30th,23.1951238,91.6095841,1,UDAIPUR,17.942999999999998,2280.8355652,2025-04-22
883cc0d969fffff,P_799144,hr_11,apr 1st to 10th,23.3664395,91.563991,1,UDAIPUR,6.857,624.1009279,2025-02-04
883cc0d9c1fffff,P_799144,hr_20,apr 1st to 10th,0.0,0.0,1,UDAIPUR,4.46,529.2724569,2025-05-04
883cc0d9cdfffff,P_799144,hr_16,apr 11th to 30th,23.3788772,91.553654,1,UDAIPUR,20.384999999999998,3013.782913,2025-12-04
883cc0db57fffff,P_799120,hr_10,apr 11th to 30th,23.4344392,91.5779536,1,UDAIPUR,1.92,154.6596684,2025-04-17
883cc0db63fffff,P_799144,hr_10,apr 1st to 10th,23.3869208,91.5363434,1,UDAIPUR,5.89,552.8050798,2025-04-04
883cc40881fffff,P_799211,hr_04,apr 1st to 10th,23.9857917,91.4024967,1,AGARTALA,2.52,455.0000015,2025-01-04
883cc40881fffff,P_799211,hr_07,apr 1st to 10th,23.9641854,91.384253,1,AGARTALA,2.38,294.6026365,2025-09-04
883cc40881fffff,P_799211,hr_09,apr 11th to 30th,23.9115151,91.4063515,1,AGARTALA,19.316,4968.7143525,2025-04-15
883cc40881fffff,P_799211,hr_09,apr 1st to 10th,23.9570179,91.2882336,1,AGARTALA,1.34,874.0771235,2025-08-04
883cc40881fffff,P_799211,hr_12,apr 11th to 30th,23.9591685,91.3864915,1,AGARTALA,5.74,1654.1652758,2025-04-29
883cc40881fffff,P_799211,hr_19,apr 11th to 30th,23.9591685,91.3864915,1,AGARTALA,9.588999999999999,1775.0782984,2025-04-24
883cc40881fffff,P_799211,hr_20,apr 11th to 30th,23.9591479,91.386281,1,AGARTALA,9.46,1857.1853433,2025-04-28
883cc40881fffff,P_799211,hr_22,apr 11th to 30th,23.9494685,91.3880175,1,AGARTALA,10.24,1102.260632,2025-11-04
883cc40881fffff,P_799211,hr_22,apr 11th to 30th,23.9591539,91.3864925,1,AGARTALA,9.714,1006.1433757,2025-04-24
883cc40885fffff,P_799211,hr_06,apr 1st to 10th,23.9690738,91.3713867,1,AGARTALA,6.053,642.0224267,2025-07-04
883cc40885fffff,P_799211,hr_07,apr 11th to 30th,23.9671914,91.3744082,1,AGARTALA,5.9399999999999995,1479.4443427,2025-12-04
883cc40885fffff,P_799211,hr_07,apr 11th to 30th,23.9692903,91.3299013,1,AGARTALA,2.5700000000000003,575.9056246700001,2025-04-23
883cc40885fffff,P_799211,hr_11,apr 1st to 10th,23.9667929,91.3718279,1,AGARTALA,16.1975,2096.8383636,2025-02-04
883cc40885fffff,P_799211,hr_13,apr 11th to 30th,23.9568804,91.3748744,1,AGARTALA,8.41,869.164514,2025-04-19
883cc40885fffff,P_799211,hr_13,apr 11th to 30th,23.9655061,91.3377342,1,AGARTALA,9.57,1153.0481625,2025-12-04
883cc40885fffff,P_799211,hr_15,apr 11th to 30th,23.9691309,91.3727964,1,AGARTALA,0.176,169.8619612,2025-11-04
883cc40885fffff,P_799211,hr_16,apr 1st to 10th,23.974092,91.3775742,1,AGARTALA,7.24,1076.217512,2025-09-04
883cc40885fffff,P_799211,hr_17,apr 11th to 30th,23.9622167,91.387545,1,AGARTALA,4.554,887.2956697,2025-12-04
883cc40885fffff,P_799211,hr_18,apr 11th to 30th,23.9609867,91.3249651,1,AGARTALA,5.644,514.8122635,2025-04-16
883cc40885fffff,P_799211,hr_20,apr 1st to 10th,23.9735126,91.3775704,2,AGARTALA,22.61,3642.827001,2025-05-04
883cc40885fffff,P_799211,hr_21,apr 11th to 30th,23.9454867,91.3666333,1,AGARTALA,5.0,595.9071016,2025-12-04
883cc40885fffff,P_799211,hr_21,apr 11th to 30th,23.9598167,91.37738,1,AGARTALA,0.9,143.7442649,2025-04-18
883cc40889fffff,P_799211,hr_08,apr 11th to 30th,24.0509252,91.4011327,1,AGARTALA,8.32,1348.568086,2025-04-28
883cc40889fffff,P_799211,hr_21,apr 11th to 30th,0.0,0.0,1,AGARTALA,6.434,800.1201512,2025-04-28
883cc408a1fffff,P_799211,hr_15,apr 11th to 30th,24.0241643,91.4003662,1,AGARTALA,3.672,592.1833727,2025-04-23
883cc408a7fffff,P_799211,hr_08,apr 11th to 30th,24.013862,91.4013007,1,AGARTALA,2.444,283.9261374,2025-04-26
883cc408a7fffff,P_799211,hr_11,apr 11th to 30th,24.013862,91.4013007,1,AGARTALA,10.870000000000001,3140.524812,2025-04-15
883cc408a7fffff,P_799211,hr_14,apr 11th to 30th,24.013862,91.4013007,1,AGARTALA,13.67,3092.6357924999998,2025-11-04
883cc408a7fffff,P_799211,hr_22,apr 1st to 10th,24.013862,91.4013007,1,AGARTALA,5.55,1669.63391298,2025-10-04
883cc408adfffff,P_799211,hr_06,apr 1st to 10th,23.9899777,91.4108756,1,AGARTALA,4.73,638.5508026,2025-09-04
883cc408adfffff,P_799211,hr_07,apr 11th to 30th,24.0275912,91.3921767,1,AGARTALA,17.15,2658.0125418,2025-04-28
883cc408adfffff,P_799211,hr_07,apr 1st to 10th,0.0,0.0,1,AGARTALA,0.48,39.29375312,2025-05-04
883cc408adfffff,P_799211,hr_07,apr 1st to 10th,23.969111,91.3905423,1,AGARTALA,8.870000000000001,1425.66526692,2025-10-04
883cc408adfffff,P_799211,hr_10,apr 11th to 30th,23.98607,91.3955167,1,AGARTALA,1.2,1037.9436147,2025-04-19
883cc408adfffff,P_799211,hr_11,apr 11th to 30th,24.013862,91.4013007,1,AGARTALA,2.392,265.4341143,2025-04-24
883cc408adfffff,P_799211,hr_13,apr 11th to 30th,24.0276949,91.3925277,1,AGARTALA,4.6930000000000005,1736.6513407,2025-04-20
883cc408adfffff,P_799211,hr_14,apr 11th to 30th,24.0276243,91.3922424,1,AGARTALA,1.308,258.4797661,2025-04-18
883cc408adfffff,P_799211,hr_15,apr 11th to 30th,23.969111,91.3905423,1,AGARTALA,1.66,719.1563504,2025-04-17
883cc408adfffff,P_799211,hr_15,apr 11th to 30th,24.013862,91.4013007,1,AGARTALA,1.654,234.0653232,2025-04-24
883cc408adfffff,P_799211,hr_15,apr 1st to 10th,23.9720405,91.3934499,1,AGARTALA,8.684,879.5591248,2025-03-04
883cc408adfffff,P_799211,hr_18,apr 11th to 30th,24.013862,91.4013007,1,AGARTALA,2.9,336.9790896,2025-04-30
883cc408adfffff,P_799211,hr_18,apr 1st to 10th,24.013862,91.4013007,1,AGARTALA,7.995,2455.131189,2025-09-04
883cc408adfffff,P_799211,hr_18,apr 1st to 10th,24.0276949,91.3925277,1,AGARTALA,13.559999999999999,1974.0179799000002,2025-06-04
883cc408adfffff,P_799211,hr_19,apr 11th to 30th,24.0276878,91.3926313,1,AGARTALA,3.413,888.5571247,2025-04-24
883cc408adfffff,P_799211,hr_20,apr 11th to 30th,24.0276703,91.3926068,1,AGARTALA,10.344,2565.2532312000003,2025-04-13
883cc408adfffff,P_799211,hr_21,apr 11th to 30th,24.0276703,91.3926068,1,AGARTALA,12.044,1908.258486,2025-04-23
883cc408adfffff,P_799211,hr_21,apr 11th to 30th,24.0276878,91.3926313,1,AGARTALA,4.602,386.8998557,2025-04-14
883cc408adfffff,P_799211,hr_21,apr 1st to 10th,24.0276703,91.3926068,1,AGARTALA,8.44,1248.542981,2025-07-04
883cc408adfffff,P_799211,hr_21,apr 1st to 10th,24.0276949,91.3925277,1,AGARTALA,16.683,2981.7083311,2025-10-04
883cc408adfffff,P_799211,hr_22,apr 11th to 30th,24.013862,91.4013007,1,AGARTALA,9.036999999999999,2272.9716807,2025-04-22
883cc408adfffff,P_799211,hr_22,apr 11th to 30th,24.0276703,91.3926068,2,AGARTALA,24.191000000000003,2957.44224112,2025-04-24
883cc408adfffff,P_799211,hr_22,apr 11th to 30th,24.0276949,91.3925277,3,AGARTALA,33.489,5005.0436246,2025-04-24
883cc408adfffff,P_799211,hr_22,apr 1st to 10th,24.0077826,91.3898899,1,AGARTALA,5.1000000000000005,442.60905986200004,2025-09-04
883cc408cbfffff,P_799211,hr_00,apr 11th to 30th,24.0509252,91.4011327,1,AGARTALA,20.854,3245.4575722,2025-04-14
883cc408cbfffff,P_799211,hr_02,apr 11th to 30th,24.06996607,91.39301927,1,AGARTALA,12.553,1984.6007525,2025-04-25
883cc408cbfffff,P_799211,hr_10,apr 11th to 30th,24.0509252,91.4011327,2,AGARTALA,23.154,3750.9622076999995,2025-04-24
883cc408cbfffff,P_799211,hr_12,apr 11th to 30th,24.0509252,91.4011327,1,AGARTALA,20.112,2601.6789332,2025-04-19
883cc408cbfffff,P_799211,hr_18,apr 11th to 30th,24.0509252,91.4011327,1,AGARTALA,8.63,979.7229865,2025-04-21
883cc408cbfffff,P_799211,hr_22,apr 11th to 30th,24.06996607,91.39301927,1,AGARTALA,19.831,3332.1244691,2025-04-24
883cc408cbfffff,P_799211,hr_23,apr 11th to 30th,24.06996607,91.39301927,1,AGARTALA,15.157,2082.4453334,2025-04-24
883cc408d7fffff,P_799211,hr_10,apr 11th to 30th,23.98607,91.3955167,1,AGARTALA,1.01,1108.004809,2025-04-17
883cc408ddfffff,P_799211,hr_09,apr 1st to 10th,24.0509252,91.4011327,1,AGARTALA,21.27,2683.4875242999997,2025-10-04
883cc408ebfffff,P_799211,hr_09,apr 11th to 30th,23.9502568,91.3885697,1,AGARTALA,9.45,1368.8597112,2025-04-21
883cc408ebfffff,P_799211,hr_09,apr 11th to 30th,23.9591539,91.3864925,1,AGARTALA,14.620999999999999,1833.8830885000002,2025-04-20
883cc408ebfffff,P_799211,hr_11,apr 11th to 30th,23.9800092,91.3854875,1,AGARTALA,5.931,1004.004391,2025-04-25
883cc40907fffff,P_799211,hr_11,apr 11th to 30th,23.98593,91.3060982,1,AGARTALA,11.989999999999998,1741.8197966999999,2025-04-13
883cc40907fffff,P_799211,hr_12,apr 11th to 30th,23.9876165,91.3056388,1,AGARTALA,15.777,1905.1024694,2025-04-14
883cc40907fffff,P_799211,hr_14,apr 11th to 30th,23.98593,91.3060982,1,AGARTALA,8.313,1064.553636,2025-04-13
883cc40907fffff,P_799211,hr_14,apr 11th to 30th,23.9860408,91.3062634,1,AGARTALA,10.105,1181.1435359,2025-04-17
883cc40907fffff,P_799211,hr_14,apr 1st to 10th,23.986004,91.3063677,1,AGARTALA,14.426,1180.1297502,2025-09-04
883cc40907fffff,P_799211,hr_14,apr 1st to 10th,23.9876165,91.3056388,1,AGARTALA,12.365000000000002,1885.5665497,2025-01-04
883cc40907fffff,P_799211,hr_18,apr 11th to 30th,23.9858882,91.3062357,1,AGARTALA,8.861,1455.223716,2025-04-14
883cc40923fffff,P_799211,hr_11,apr 11th to 30th,23.9736533,91.3029298,1,AGARTALA,2.52,263.3854153,2025-04-30
883cc40923fffff,P_799211,hr_16,apr 11th to 30th,23.9736533,91.3029298,1,AGARTALA,2.01,348.0935112,2025-04-30
883cc40923fffff,P_799211,hr_22,apr 11th to 30th,23.9781907,91.3051281,1,AGARTALA,0.12,32.03822376,2025-04-28
883cc40931fffff,P_799211,hr_20,apr 11th to 30th,0.0,0.0,1,AGARTALA,3.828,384.4640266,2025-04-28
883cc40937fffff,P_799211,hr_19,apr 11th to 30th,23.9768036,91.3248404,1,AGARTALA,4.95,456.1181909,2025-04-14
883cc40939fffff,P_799211,hr_00,apr 11th to 30th,23.9782188,91.305083,1,AGARTALA,6.71,842.84663421,2025-04-14
883cc40939fffff,P_799211,hr_13,apr 11th to 30th,23.9692384,91.2922636,1,AGARTALA,0.48,75.37298549,2025-04-27
883cc40991fffff,P_799211,hr_10,apr 11th to 30th,24.0029836,91.3984786,1,AGARTALA,9.33,1261.7622534,2025-04-15
883cc40991fffff,P_799211,hr_17,apr 1st to 10th,23.9980384,91.3947398,1,AGARTALA,7.423,1026.976982,2025-05-04
883cc40991fffff,P_799211,hr_19,apr 1st to 10th,24.0023442,91.3962138,1,AGARTALA,10.96,1089.661735,2025-06-04
883cc40991fffff,P_799211,hr_20,apr 11th to 30th,24.0023442,91.3962138,1,AGARTALA,2.112,337.3517053,2025-04-28
883cc40995fffff,P_799211,hr_10,apr 11th to 30th,23.9914708,91.3899094,1,AGARTALA,1.033,225.0455992,2025-04-30
883cc40999fffff,P_799211,hr_06,apr 11th to 30th,0.0,0.0,1,AGARTALA,7.457,1016.2663141,2025-11-04
883cc40999fffff,P_799211,hr_06,apr 11th to 30th,24.0123393,91.3877486,1,AGARTALA,8.961,978.0289569,2025-04-25
883cc40999fffff,P_799211,hr_09,apr 11th to 30th,23.9795783,91.38533,1,AGARTALA,8.882,1192.313387,2025-04-29
883cc40999fffff,P_799211,hr_10,apr 11th to 30th,23.9685759,91.3701145,1,AGARTALA,7.779,1734.93196867,2025-04-14
883cc40999fffff,P_799211,hr_11,apr 11th to 30th,23.9735126,91.3775704,1,AGARTALA,8.77,1504.46042227,2025-04-26
883cc40999fffff,P_799211,hr_11,apr 11th to 30th,24.0057067,91.38745,1,AGARTALA,10.71,1242.7666732999999,2025-04-26
883cc40999fffff,P_799211,hr_12,apr 11th to 30th,23.9795776,91.3849954,1,AGARTALA,24.438,3276.5713428999998,2025-04-26
883cc40999fffff,P_799211,hr_17,apr 11th to 30th,24.0062187,91.3887611,2,AGARTALA,3.78,435.0865398,2025-04-30
883cc40999fffff,P_799211,hr_19,apr 11th to 30th,24.0140459,91.3907686,1,AGARTALA,3.32,235.9956008,2025-04-16
